43681|AAAAAAAAAAAA43681|19|Street 284 Street|St|Suite|City0307|County|NC|07465|United States|-1.87|single family|
43682|AAAAAAAAAAAA43682|263|Street 115 Street|St|Suite|City0743|County|CA|60014|United States|2.75|apartment|
43683|AAAAAAAAAAAA43683|603|Street 560 Street|St|Suite|City0007|County|NY|00615|United States|3.34|apartment|
43684|AAAAAAAAAAAA43684|528|Street 987 Street|St|Suite|City0397|County|IL|30557|Canada|2.15|apartment|
43685|AAAAAAAAAAAA43685|779|Street 173 Street|St|Suite|City0063|County|FL|33227|United States|4.54|condo|
43686|AAAAAAAAAAAA43686|889|Street 173 Street|St|Suite|City0033|County|MI|25504|United States|-2.29|condo|
43687|AAAAAAAAAAAA43687|820|Street 813 Street|St|Suite|City0192|County|IL|52169|United States|4.68|single family|
43688|AAAAAAAAAAAA43688|474|Street 758 Street|St|Suite|City0920|County|NY|93432|Canada|1.36|unknown|
43689|AAAAAAAAAAAA43689|838|Street 636 Street|St|Suite|City0698|County|CA|85615|Canada|-4.82|single family|
43690|AAAAAAAAAAAA43690|103|Street 631 Street|St|Suite|City0076|County|NY|95780|United States|-3.92|unknown|
43691|AAAAAAAAAAAA43691|765|Street 411 Street|St|Suite|City0114|County|NY|94139|United States|4.47|unknown|
43692|AAAAAAAAAAAA43692|618|Street 159 Street|St|Suite|City0198|County|PA|12887|Canada|1.16|condo|
43693|AAAAAAAAAAAA43693|533|Street 544 Street|St|Suite|City0269|County|IL|97860|United States|3.15|condo|
43694|AAAAAAAAAAAA43694|120|Street 829 Street|St|Suite|City0223|County|NC|79921|United States|-4.47|single family|
43695|AAAAAAAAAAAA43695|605|Street 84 Street|St|Suite|City0296|County|NC|67737|United States|-4.10|apartment|
43696|AAAAAAAAAAAA43696|217|Street 572 Street|St|Suite|City0076|County|MI|72837|Canada|-3.06|unknown|
43697|AAAAAAAAAAAA43697|610|Street 681 Street|St|Suite|City0410|County|OH|68774|Canada|-4.26|unknown|
43698|AAAAAAAAAAAA43698|489|Street 938 Street|St|Suite|City0736|County|NC|74991|Canada|-4.20|unknown|
43699|AAAAAAAAAAAA43699|90|Street 197 Street|St|Suite|City0432|County|IL|94082|Canada|0.37|unknown|
43700|AAAAAAAAAAAA43700|925|Street 145 Street|St|Suite|City0727|County|FL|91321|Canada|2.37|single family|
43701|AAAAAAAAAAAA43701|460|Street 93 Street|St|Suite|City0228|County|NY|65857|United States|-2.93|apartment|
43702|AAAAAAAAAAAA43702|918|Street 209 Street|St|Suite|City0628|County|FL|85084|Canada|3.22|apartment|
43703|AAAAAAAAAAAA43703|389|Street 508 Street|St|Suite|City0589|County|PA|25905|Canada|3.93|apartment|
43704|AAAAAAAAAAAA43704|913|Street 745 Street|St|Suite|City0309|County|TX|27923|Canada|-2.37|unknown|
43705|AAAAAAAAAAAA43705|264|Street 111 Street|St|Suite|City0843|County|FL|34634|United States|4.57|unknown|
43706|AAAAAAAAAAAA43706|440|Street 756 Street|St|Suite|City0453|County|IL|19245|Canada|-4.01|single family|
43707|AAAAAAAAAAAA43707|232|Street 320 Street|St|Suite|City0336|County|OH|15216|Canada|0.93|unknown|
43708|AAAAAAAAAAAA43708|407|Street 681 Street|St|Suite|City0487|County|MI|19185|Canada|4.36|unknown|
43709|AAAAAAAAAAAA43709|781|Street 494 Street|St|Suite|City0389|County|GA|82515|United States|-1.91|apartment|
43710|AAAAAAAAAAAA43710|237|Street 325 Street|St|Suite|City0087|County|FL|16663|Canada|3.51|apartment|
43711|AAAAAAAAAAAA43711|551|Street 765 Street|St|Suite|City0620|County|NY|31943|Canada|-3.46|condo|
43712|AAAAAAAAAAAA43712|331|Street 85 Street|St|Suite|City0284|County|PA|15257|Canada|-2.17|condo|
43713|AAAAAAAAAAAA43713|280|Street 687 Street|St|Suite|City0976|County|NC|98643|Canada|-3.80|apartment|
43714|AAAAAAAAAAAA43714|23|Street 102 Street|St|Suite|City0029|County|MI|47471|Canada|1.74|unknown|
43715|AAAAAAAAAAAA43715|747|Street 923 Street|St|Suite|City0202|County|CA|01280|Canada|0.99|apartment|
43716|AAAAAAAAAAAA43716|878|Street 837 Street|St|Suite|City0024|County|OH|32743|Canada|-2.07|condo|
43717|AAAAAAAAAAAA43717|552|Street 6 Street|St|Suite|City0285|County|FL|98002|Canada|0.49|apartment|
43718|AAAAAAAAAAAA43718|757|Street 732 Street|St|Suite|City0978|County|CA|68774|United States|-3.32|single family|
43719|AAAAAAAAAAAA43719|875|Street 32 Street|St|Suite|City0516|County|IL|77341|United States|-4.52|condo|
43720|AAAAAAAAAAAA43720|556|Street 769 Street|St|Suite|City0689|County|FL|08310|Canada|1.22|unknown|
43721|AAAAAAAAAAAA43721|605|Street 602 Street|St|Suite|City0613|County|FL|78352|United States|2.58|condo|
43722|AAAAAAAAAAAA43722|779|Street 837 Street|St|Suite|City0866|County|MI|34768|United States|-4.29|apartment|
43723|AAAAAAAAAAAA43723|635|Street 341 Street|St|Suite|City0071|County|NC|44027|Canada|-1.42|single family|
43724|AAAAAAAAAAAA43724|615|Street 999 Street|St|Suite|City0153|County|OH|29918|Canada|2.54|apartment|
43725|AAAAAAAAAAAA43725|547|Street 429 Street|St|Suite|City0973|County|MI|99757|Canada|2.18|unknown|
43726|AAAAAAAAAAAA43726|7|Street 841 Street|St|Suite|City0619|County|NY|04823|United States|-3.93|unknown|
43727|AAAAAAAAAAAA43727|666|Street 337 Street|St|Suite|City0830|County|PA|22966|Canada|-1.05|single family|
43728|AAAAAAAAAAAA43728|451|Street 435 Street|St|Suite|City0661|County|TX|01702|Canada|-2.26|unknown|
43729|AAAAAAAAAAAA43729|648|Street 732 Street|St|Suite|City0732|County|NC|45417|Canada|-1.35|condo|
43730|AAAAAAAAAAAA43730|995|Street 567 Street|St|Suite|City0773|County|IL|00716|United States|1.35|apartment|
43731|AAAAAAAAAAAA43731|274|Street 591 Street|St|Suite|City0421|County|NY|98553|Canada|-4.17|apartment|
43732|AAAAAAAAAAAA43732|362|Street 96 Street|St|Suite|City0886|County|OH|83415|Canada|-4.05|single family|
43733|AAAAAAAAAAAA43733|985|Street 632 Street|St|Suite|City0840|County|NY|90284|United States|1.70|single family|
43734|AAAAAAAAAAAA43734|123|Street 934 Street|St|Suite|City0587|County|OH|75936|Canada|-2.67|single family|
43735|AAAAAAAAAAAA43735|380|Street 530 Street|St|Suite|City0120|County|PA|64692|Canada|-4.94|apartment|
43736|AAAAAAAAAAAA43736|799|Street 202 Street|St|Suite|City0481|County|IL|94518|United States|4.39|single family|
43737|AAAAAAAAAAAA43737|267|Street 243 Street|St|Suite|City0583|County|NY|51784|Canada|-2.13|single family|
43738|AAAAAAAAAAAA43738|58|Street 667 Street|St|Suite|City0319|County|TX|83695|United States|-0.91|unknown|
43739|AAAAAAAAAAAA43739|544|Street 593 Street|St|Suite|City0580|County|OH|84388|Canada|4.20|unknown|
43740|AAAAAAAAAAAA43740|819|Street 898 Street|St|Suite|City0134|County|PA|31872|United States|4.43|condo|
43741|AAAAAAAAAAAA43741|936|Street 53 Street|St|Suite|City0906|County|GA|64194|United States|-4.58|single family|
43742|AAAAAAAAAAAA43742|20|Street 189 Street|St|Suite|City0438|County|PA|76421|Canada|-1.16|apartment|
43743|AAAAAAAAAAAA43743|877|Street 320 Street|St|Suite|City0952|County|NY|25999|United States|0.81|condo|
43744|AAAAAAAAAAAA43744|513|Street 603 Street|St|Suite|City0431|County|GA|52022|Canada|3.94|unknown|
43745|AAAAAAAAAAAA43745|30|Street 858 Street|St|Suite|City0961|County|GA|49980|United States|-0.11|apartment|
43746|AAAAAAAAAAAA43746|317|Street 700 Street|St|Suite|City0677|County|PA|26410|Canada|0.04|single family|
43747|AAAAAAAAAAAA43747|643|Street 469 Street|St|Suite|City0717|County|NC|69605|United States|3.08|condo|
43748|AAAAAAAAAAAA43748|822|Street 980 Street|St|Suite|City0568|County|FL|66020|United States|-0.71|apartment|
43749|AAAAAAAAAAAA43749|169|Street 486 Street|St|Suite|City0996|County|PA|32376|United States|2.07|single family|
43750|AAAAAAAAAAAA43750|282|Street 520 Street|St|Suite|City0692|County|NC|83269|United States|4.24|apartment|
43751|AAAAAAAAAAAA43751|58|Street 838 Street|St|Suite|City0115|County|TX|10678|Canada|0.93|unknown|
43752|AAAAAAAAAAAA43752|107|Street 842 Street|St|Suite|City0453|County|NY|73612|Canada|4.59|condo|
43753|AAAAAAAAAAAA43753|137|Street 921 Street|St|Suite|City0032|County|CA|47144|United States|-4.69|condo|
43754|AAAAAAAAAAAA43754|816|Street 684 Street|St|Suite|City0876|County|NY|38939|United States|4.07|apartment|
43755|AAAAAAAAAAAA43755|701|Street 494 Street|St|Suite|City0616|County|NC|86555|United States|-3.06|condo|
43756|AAAAAAAAAAAA43756|808|Street 447 Street|St|Suite|City0976|County|FL|33208|United States|1.81|apartment|
43757|AAAAAAAAAAAA43757|990|Street 743 Street|St|Suite|City0617|County|GA|11488|United States|0.80|single family|
43758|AAAAAAAAAAAA43758|861|Street 899 Street|St|Suite|City0967|County|NY|59224|Canada|-1.30|apartment|
43759|AAAAAAAAAAAA43759|871|Street 610 Street|St|Suite|City0999|County|PA|38885|United States|-0.13|condo|
43760|AAAAAAAAAAAA43760|560|Street 679 Street|St|Suite|City0848|County|FL|95746|United States|0.25|apartment|
43761|AAAAAAAAAAAA43761|716|Street 243 Street|St|Suite|City0307|County|MI|17131|Canada|4.75|unknown|
43762|AAAAAAAAAAAA43762|121|Street 789 Street|St|Suite|City0055|County|NC|28402|Canada|-0.42|apartment|
43763|AAAAAAAAAAAA43763|558|Street 770 Street|St|Suite|City0778|County|PA|36078|United States|-3.65|apartment|
43764|AAAAAAAAAAAA43764|661|Street 439 Street|St|Suite|City0031|County|OH|64314|United States|1.29|condo|
43765|AAAAAAAAAAAA43765|41|Street 179 Street|St|Suite|City0663|County|IL|02269|Canada|4.32|condo|
43766|AAAAAAAAAAAA43766|151|Street 324 Street|St|Suite|City0341|County|PA|70189|United States|-3.37|unknown|
43767|AAAAAAAAAAAA43767|636|Street 678 Street|St|Suite|City0929|County|OH|39540|United States|0.20|apartment|
43768|AAAAAAAAAAAA43768|286|Street 13 Street|St|Suite|City0611|County|MI|41670|Canada|2.80|condo|
43769|AAAAAAAAAAAA43769|860|Street 611 Street|St|Suite|City0908|County|FL|72819|Canada|-4.15|unknown|
43770|AAAAAAAAAAAA43770|450|Street 871 Street|St|Suite|City0465|County|OH|98272|Canada|1.52|apartment|
43771|AAAAAAAAAAAA43771|115|Street 11 Street|St|Suite|City0739|County|NC|21938|Canada|-3.24|condo|
43772|AAAAAAAAAAAA43772|200|Street 69 Street|St|Suite|City0829|County|FL|54066|United States|-2.51|condo|
43773|AAAAAAAAAAAA43773|451|Street 173 Street|St|Suite|City0463|County|NY|00787|United States|-3.60|unknown|
43774|AAAAAAAAAAAA43774|835|Street 861 Street|St|Suite|City0982|County|OH|36301|Canada|-1.41|apartment|
43775|AAAAAAAAAAAA43775|685|Street 858 Street|St|Suite|City0560|County|MI|16576|Canada|4.65|single family|
43776|AAAAAAAAAAAA43776|25|Street 367 Street|St|Suite|City0897|County|IL|83805|Canada|-0.34|single family|
43777|AAAAAAAAAAAA43777|93|Street 254 Street|St|Suite|City0548|County|IL|53562|United States|-1.13|condo|
43778|AAAAAAAAAAAA43778|160|Street 439 Street|St|Suite|City0919|County|PA|17122|Canada|-1.38|unknown|
43779|AAAAAAAAAAAA43779|278|Street 553 Street|St|Suite|City0601|County|PA|70465|Canada|1.50|single family|
43780|AAAAAAAAAAAA43780|484|Street 14 Street|St|Suite|City0445|County|OH|85867|United States|2.02|single family|
43781|AAAAAAAAAAAA43781|456|Street 691 Street|St|Suite|City0523|County|GA|71771|United States|-1.96|unknown|
43782|AAAAAAAAAAAA43782|197|Street 436 Street|St|Suite|City0709|County|MI|86347|Canada|1.27|single family|
43783|AAAAAAAAAAAA43783|666|Street 74 Street|St|Suite|City0132|County|OH|22415|United States|0.59|apartment|
43784|AAAAAAAAAAAA43784|232|Street 433 Street|St|Suite|City0303|County|NC|11089|United States|-4.43|apartment|
43785|AAAAAAAAAAAA43785|747|Street 594 Street|St|Suite|City0407|County|CA|92716|United States|-0.78|single family|
43786|AAAAAAAAAAAA43786|129|Street 771 Street|St|Suite|City0576|County|FL|84386|United States|-4.09|unknown|
43787|AAAAAAAAAAAA43787|935|Street 741 Street|St|Suite|City0353|County|CA|15160|Canada|3.19|single family|
43788|AAAAAAAAAAAA43788|614|Street 418 Street|St|Suite|City0492|County|NY|47931|Canada|-0.50|condo|
43789|AAAAAAAAAAAA43789|605|Street 674 Street|St|Suite|City0755|County|GA|81619|United States|4.14|condo|
43790|AAAAAAAAAAAA43790|441|Street 624 Street|St|Suite|City0351|County|OH|62701|United States|2.73|apartment|
43791|AAAAAAAAAAAA43791|658|Street 319 Street|St|Suite|City0178|County|OH|25232|Canada|-2.56|unknown|
43792|AAAAAAAAAAAA43792|834|Street 485 Street|St|Suite|City0402|County|GA|35359|United States|4.94|condo|
43793|AAAAAAAAAAAA43793|298|Street 862 Street|St|Suite|City0930|County|FL|45249|Canada|-4.35|unknown|
43794|AAAAAAAAAAAA43794|283|Street 245 Street|St|Suite|City0038|County|PA|43925|Canada|-3.16|unknown|
43795|AAAAAAAAAAAA43795|808|Street 137 Street|St|Suite|City0311|County|MI|65978|Canada|-1.22|apartment|
43796|AAAAAAAAAAAA43796|844|Street 859 Street|St|Suite|City0252|County|IL|76540|Canada|-2.30|condo|
43797|AAAAAAAAAAAA43797|436|Street 950 Street|St|Suite|City0482|County|PA|93900|Canada|2.87|apartment|
43798|AAAAAAAAAAAA43798|411|Street 783 Street|St|Suite|City0027|County|GA|17738|Canada|2.54|apartment|
43799|AAAAAAAAAAAA43799|124|Street 944 Street|St|Suite|City0073|County|MI|19439|Canada|-2.10|unknown|
43800|AAAAAAAAAAAA43800|20|Street 435 Street|St|Suite|City0765|County|CA|96934|United States|-3.38|single family|
43801|AAAAAAAAAAAA43801|101|Street 876 Street|St|Suite|City0063|County|FL|42950|United States|4.63|unknown|
43802|AAAAAAAAAAAA43802|34|Street 89 Street|St|Suite|City0296|County|OH|82056|Canada|-1.21|apartment|
43803|AAAAAAAAAAAA43803|896|Street 290 Street|St|Suite|City0855|County|NY|76098|Canada|0.62|single family|
43804|AAAAAAAAAAAA43804|226|Street 762 Street|St|Suite|City0209|County|NC|12275|United States|0.19|unknown|
43805|AAAAAAAAAAAA43805|623|Street 748 Street|St|Suite|City0493|County|TX|66580|Canada|-1.28|unknown|
43806|AAAAAAAAAAAA43806|561|Street 163 Street|St|Suite|City0264|County|TX|02666|Canada|-1.61|single family|
43807|AAAAAAAAAAAA43807|208|Street 495 Street|St|Suite|City0477|County|MI|11279|Canada|-4.83|unknown|
43808|AAAAAAAAAAAA43808|432|Street 672 Street|St|Suite|City0391|County|PA|46646|Canada|-1.77|single family|
43809|AAAAAAAAAAAA43809|708|Street 524 Street|St|Suite|City0442|County|NC|87887|United States|-3.17|single family|
43810|AAAAAAAAAAAA43810|130|Street 513 Street|St|Suite|City0565|County|GA|46615|Canada|2.40|single family|
43811|AAAAAAAAAAAA43811|804|Street 898 Street|St|Suite|City0238|County|NC|13726|Canada|0.53|single family|
43812|AAAAAAAAAAAA43812|608|Street 790 Street|St|Suite|City0052|County|NC|43884|United States|-1.10|condo|
43813|AAAAAAAAAAAA43813|110|Street 360 Street|St|Suite|City0085|County|FL|62832|United States|4.80|single family|
43814|AAAAAAAAAAAA43814|433|Street 787 Street|St|Suite|City0658|County|IL|07786|United States|-4.73|apartment|
43815|AAAAAAAAAAAA43815|988|Street 385 Street|St|Suite|City0157|County|CA|09525|Canada|2.26|single family|
43816|AAAAAAAAAAAA43816|632|Street 101 Street|St|Suite|City0065|County|MI|21264|United States|-3.10|apartment|
43817|AAAAAAAAAAAA43817|954|Street 555 Street|St|Suite|City0648|County|IL|78158|Canada|-4.43|condo|
43818|AAAAAAAAAAAA43818|315|Street 250 Street|St|Suite|City0967|County|CA|39558|United States|0.74|apartment|
43819|AAAAAAAAAAAA43819|246|Street 198 Street|St|Suite|City0124|County|OH|73390|Canada|0.27|condo|
43820|AAAAAAAAAAAA43820|898|Street 298 Street|St|Suite|City0827|County|CA|92736|Canada|-4.99|apartment|
43821|AAAAAAAAAAAA43821|260|Street 893 Street|St|Suite|City0738|County|GA|24482|Canada|-1.47|condo|
43822|AAAAAAAAAAAA43822|119|Street 892 Street|St|Suite|City0219|County|IL|39892|United States|3.43|apartment|
43823|AAAAAAAAAAAA43823|131|Street 640 Street|St|Suite|City0190|County|IL|38511|Canada|-4.60|condo|
43824|AAAAAAAAAAAA43824|346|Street 744 Street|St|Suite|City0860|County|FL|45525|United States|1.64|apartment|
43825|AAAAAAAAAAAA43825|176|Street 499 Street|St|Suite|City0128|County|NY|93890|Canada|1.84|single family|
43826|AAAAAAAAAAAA43826|251|Street 537 Street|St|Suite|City0596|County|FL|90115|Canada|0.65|single family|
43827|AAAAAAAAAAAA43827|284|Street 566 Street|St|Suite|City0144|County|IL|92742|Canada|-1.73|single family|
43828|AAAAAAAAAAAA43828|420|Street 492 Street|St|Suite|City0761|County|FL|95494|Canada|0.10|single family|
43829|AAAAAAAAAAAA43829|721|Street 498 Street|St|Suite|City0396|County|TX|66875|United States|1.38|unknown|
43830|AAAAAAAAAAAA43830|688|Street 881 Street|St|Suite|City0332|County|OH|39502|Canada|1.92|single family|
43831|AAAAAAAAAAAA43831|16|Street 674 Street|St|Suite|City0115|County|TX|17189|Canada|4.55|single family|
43832|AAAAAAAAAAAA43832|143|Street 478 Street|St|Suite|City0538|County|PA|42061|United States|-0.15|unknown|
43833|AAAAAAAAAAAA43833|987|Street 290 Street|St|Suite|City0545|County|GA|36217|United States|-1.59|apartment|
43834|AAAAAAAAAAAA43834|617|Street 996 Street|St|Suite|City0485|County|NC|97723|United States|1.07|single family|
43835|AAAAAAAAAAAA43835|704|Street 715 Street|St|Suite|City0108|County|OH|78639|Canada|3.95|apartment|
43836|AAAAAAAAAAAA43836|190|Street 301 Street|St|Suite|City0175|County|NY|46249|United States|4.86|condo|
43837|AAAAAAAAAAAA43837|77|Street 84 Street|St|Suite|City0118|County|IL|71201|United States|-0.66|single family|
43838|AAAAAAAAAAAA43838|970|Street 668 Street|St|Suite|City0709|County|PA|40757|United States|2.99|condo|
43839|AAAAAAAAAAAA43839|908|Street 786 Street|St|Suite|City0057|County|NY|69912|United States|-4.10|unknown|
43840|AAAAAAAAAAAA43840|433|Street 839 Street|St|Suite|City0758|County|GA|63394|United States|2.03|unknown|
43841|AAAAAAAAAAAA43841|392|Street 966 Street|St|Suite|City0693|County|IL|96754|Canada|-2.36|unknown|
43842|AAAAAAAAAAAA43842|88|Street 29 Street|St|Suite|City0314|County|TX|35100|Canada|3.88|apartment|
43843|AAAAAAAAAAAA43843|123|Street 708 Street|St|Suite|City0635|County|TX|03607|United States|3.10|condo|
43844|AAAAAAAAAAAA43844|136|Street 957 Street|St|Suite|City0659|County|FL|50516|Canada|4.12|condo|
43845|AAAAAAAAAAAA43845|478|Street 916 Street|St|Suite|City0051|County|IL|30892|United States|2.29|condo|
43846|AAAAAAAAAAAA43846|170|Street 940 Street|St|Suite|City0133|County|CA|06775|Canada|-3.92|condo|
43847|AAAAAAAAAAAA43847|61|Street 583 Street|St|Suite|City0264|County|PA|33257|United States|-1.21|apartment|
43848|AAAAAAAAAAAA43848|990|Street 729 Street|St|Suite|City0979|County|IL|52580|Canada|-3.94|apartment|
43849|AAAAAAAAAAAA43849|157|Street 440 Street|St|Suite|City0305|County|FL|75805|United States|0.22|unknown|
43850|AAAAAAAAAAAA43850|246|Street 841 Street|St|Suite|City0678|County|PA|89954|Canada|-2.90|condo|
43851|AAAAAAAAAAAA43851|234|Street 659 Street|St|Suite|City0238|County|GA|62938|Canada|1.37|apartment|
43852|AAAAAAAAAAAA43852|871|Street 441 Street|St|Suite|City0659|County|FL|96971|United States|1.46|single family|
43853|AAAAAAAAAAAA43853|653|Street 793 Street|St|Suite|City0194|County|NC|93756|United States|1.54|condo|
43854|AAAAAAAAAAAA43854|922|Street 637 Street|St|Suite|City0162|County|FL|26975|Canada|-1.55|unknown|
43855|AAAAAAAAAAAA43855|648|Street 498 Street|St|Suite|City0660|County|TX|18996|United States|-3.24|unknown|
43856|AAAAAAAAAAAA43856|336|Street 239 Street|St|Suite|City0573|County|NY|13447|Canada|-2.66|unknown|
43857|AAAAAAAAAAAA43857|513|Street 173 Street|St|Suite|City0859|County|IL|79862|Canada|1.50|unknown|
43858|AAAAAAAAAAAA43858|872|Street 107 Street|St|Suite|City0063|County|MI|93403|Canada|0.94|condo|
43859|AAAAAAAAAAAA43859|179|Street 50 Street|St|Suite|City0072|County|OH|43006|Canada|-3.71|apartment|
43860|AAAAAAAAAAAA43860|868|Street 20 Street|St|Suite|City0208|County|GA|46429|United States|4.63|single family|
43861|AAAAAAAAAAAA43861|112|Street 561 Street|St|Suite|City0175|County|OH|79271|United States|2.04|condo|
43862|AAAAAAAAAAAA43862|977|Street 101 Street|St|Suite|City0945|County|PA|12488|Canada|1.01|single family|
43863|AAAAAAAAAAAA43863|196|Street 360 Street|St|Suite|City0176|County|GA|57638|Canada|-2.83|apartment|
43864|AAAAAAAAAAAA43864|517|Street 915 Street|St|Suite|City0008|County|FL|08051|Canada|-0.66|condo|
43865|AAAAAAAAAAAA43865|849|Street 730 Street|St|Suite|City0920|County|PA|07854|United States|2.31|unknown|
43866|AAAAAAAAAAAA43866|246|Street 983 Street|St|Suite|City0148|County|FL|65306|United States|-2.70|apartment|
43867|AAAAAAAAAAAA43867|133|Street 739 Street|St|Suite|City0418|County|MI|86733|United States|-4.33|unknown|
43868|AAAAAAAAAAAA43868|269|Street 391 Street|St|Suite|City0869|County|PA|45006|United States|-2.27|unknown|
43869|AAAAAAAAAAAA43869|206|Street 996 Street|St|Suite|City0779|County|TX|40620|United States|1.54|single family|
43870|AAAAAAAAAAAA43870|810|Street 887 Street|St|Suite|City0472|County|NC|87956|United States|0.74|unknown|
43871|AAAAAAAAAAAA43871|657|Street 835 Street|St|Suite|City0536|County|FL|14154|United States|-3.24|condo|
43872|AAAAAAAAAAAA43872|516|Street 295 Street|St|Suite|City0706|County|PA|66263|United States|-2.54|condo|
43873|AAAAAAAAAAAA43873|439|Street 600 Street|St|Suite|City0263|County|NC|72133|United States|2.13|condo|
43874|AAAAAAAAAAAA43874|932|Street 351 Street|St|Suite|City0187|County|NC|94353|Canada|-0.38|single family|
43875|AAAAAAAAAAAA43875|479|Street 99 Street|St|Suite|City0715|County|MI|62849|United States|1.39|single family|
43876|AAAAAAAAAAAA43876|945|Street 446 Street|St|Suite|City0740|County|CA|63290|United States|2.44|condo|
43877|AAAAAAAAAAAA43877|38|Street 98 Street|St|Suite|City0169|County|PA|67462|United States|-3.40|condo|
43878|AAAAAAAAAAAA43878|720|Street 92 Street|St|Suite|City0852|County|FL|53633|United States|0.10|apartment|
43879|AAAAAAAAAAAA43879|433|Street 879 Street|St|Suite|City0053|County|NY|65056|Canada|2.25|condo|
43880|AAAAAAAAAAAA43880|247|Street 870 Street|St|Suite|City0664|County|TX|70841|Canada|-1.94|unknown|
43881|AAAAAAAAAAAA43881|138|Street 360 Street|St|Suite|City0146|County|IL|79459|Canada|1.32|unknown|
43882|AAAAAAAAAAAA43882|951|Street 617 Street|St|Suite|City0882|County|NC|75277|United States|2.89|condo|
43883|AAAAAAAAAAAA43883|403|Street 452 Street|St|Suite|City0372|County|MI|57423|Canada|4.77|single family|
43884|AAAAAAAAAAAA43884|235|Street 959 Street|St|Suite|City0027|County|OH|16937|United States|3.26|single family|
43885|AAAAAAAAAAAA43885|858|Street 396 Street|St|Suite|City0408|County|IL|99568|Canada|2.53|apartment|
43886|AAAAAAAAAAAA43886|393|Street 775 Street|St|Suite|City0336|County|MI|56501|United States|-2.36|unknown|
43887|AAAAAAAAAAAA43887|757|Street 128 Street|St|Suite|City0999|County|GA|37578|Canada|-4.57|condo|
43888|AAAAAAAAAAAA43888|774|Street 52 Street|St|Suite|City0114|County|OH|55899|Canada|2.67|apartment|
43889|AAAAAAAAAAAA43889|86|Street 384 Street|St|Suite|City0909|County|FL|22511|United States|0.49|apartment|
43890|AAAAAAAAAAAA43890|220|Street 63 Street|St|Suite|City0974|County|NC|57391|Canada|-3.24|unknown|
43891|AAAAAAAAAAAA43891|168|Street 790 Street|St|Suite|City0574|County|NY|38734|United States|-4.98|single family|
43892|AAAAAAAAAAAA43892|725|Street 984 Street|St|Suite|City0848|County|GA|98471|Canada|0.48|apartment|
43893|AAAAAAAAAAAA43893|248|Street 341 Street|St|Suite|City0352|County|NC|20785|United States|-2.55|apartment|
43894|AAAAAAAAAAAA43894|701|Street 618 Street|St|Suite|City0874|County|CA|78751|United States|-3.64|condo|
43895|AAAAAAAAAAAA43895|558|Street 841 Street|St|Suite|City0004|County|NY|62751|United States|-4.66|single family|
43896|AAAAAAAAAAAA43896|950|Street 397 Street|St|Suite|City0979|County|NC|74975|Canada|1.24|condo|
43897|AAAAAAAAAAAA43897|128|Street 223 Street|St|Suite|City0897|County|NY|93383|Canada|-4.97|unknown|
43898|AAAAAAAAAAAA43898|610|Street 802 Street|St|Suite|City0124|County|CA|58123|Canada|-4.35|condo|
43899|AAAAAAAAAAAA43899|636|Street 681 Street|St|Suite|City0438|County|NY|03646|United States|4.38|condo|
43900|AAAAAAAAAAAA43900|807|Street 420 Street|St|Suite|City0966|County|IL|43083|Canada|-3.35|single family|
43901|AAAAAAAAAAAA43901|571|Street 659 Street|St|Suite|City0587|County|IL|43344|United States|-2.02|unknown|
43902|AAAAAAAAAAAA43902|169|Street 116 Street|St|Suite|City0778|County|GA|37836|United States|-4.69|unknown|
43903|AAAAAAAAAAAA43903|47|Street 955 Street|St|Suite|City0129|County|PA|20818|United States|-1.99|single family|
43904|AAAAAAAAAAAA43904|361|Street 297 Street|St|Suite|City0448|County|NY|58110|Canada|-1.09|condo|
43905|AAAAAAAAAAAA43905|90|Street 460 Street|St|Suite|City0831|County|OH|54167|Canada|-3.27|condo|
43906|AAAAAAAAAAAA43906|681|Street 675 Street|St|Suite|City0822|County|TX|00216|United States|3.38|apartment|
43907|AAAAAAAAAAAA43907|658|Street 43 Street|St|Suite|City0980|County|TX|70996|United States|-4.22|unknown|
43908|AAAAAAAAAAAA43908|815|Street 287 Street|St|Suite|City0396|County|NC|48044|United States|0.57|condo|
43909|AAAAAAAAAAAA43909|11|Street 994 Street|St|Suite|City0549|County|CA|41641|Canada|4.70|apartment|
43910|AAAAAAAAAAAA43910|998|Street 971 Street|St|Suite|City0782|County|FL|16089|United States|-1.24|apartment|
43911|AAAAAAAAAAAA43911|148|Street 751 Street|St|Suite|City0778|County|TX|96206|Canada|-3.79|unknown|
43912|AAAAAAAAAAAA43912|514|Street 290 Street|St|Suite|City0117|County|TX|40059|Canada|4.58|unknown|
43913|AAAAAAAAAAAA43913|358|Street 585 Street|St|Suite|City0183|County|NY|93527|Canada|-2.09|apartment|
43914|AAAAAAAAAAAA43914|126|Street 965 Street|St|Suite|City0060|County|GA|31153|United States|2.86|single family|
43915|AAAAAAAAAAAA43915|486|Street 47 Street|St|Suite|City0387|County|NY|27014|Canada|1.38|unknown|
43916|AAAAAAAAAAAA43916|490|Street 612 Street|St|Suite|City0237|County|TX|15785|United States|0.84|apartment|
43917|AAAAAAAAAAAA43917|607|Street 256 Street|St|Suite|City0801|County|NY|64798|Canada|1.04|apartment|
43918|AAAAAAAAAAAA43918|123|Street 754 Street|St|Suite|City0236|County|GA|67207|United States|4.46|single family|
43919|AAAAAAAAAAAA43919|757|Street 241 Street|St|Suite|City0985|County|NC|99451|United States|-3.30|apartment|
